smiles,DILI,BBB,AMES,hERG
CCO,0,1,0,0
CC(C)C,0,0,0,0
CC(=O)Oc1ccccc1C(=O)O,0,0,0,0
c1ccccc1,0,1,0,0
CC(C)CC(=O)O,0,1,0,0
CCCC,0,1,0,0
CC(C)O,0,1,0,0
CC(C)(C)O,0,1,0,0
c1ccc(O)cc1,1,1,0,1
CC(=O)N,0,0,0,0
CC(C)Cl,1,1,0,1
CC(=O)Cl,1,0,0,1
Cc1ccccc1,1,1,0,1
CCc1ccccc1,1,1,0,1
CC(C)(C)N,1,1,0,1
CCCC(=O)O,1,0,1,1
CC(C)CC(=O)N,1,0,1,1
c1ccc(Cl)cc1,1,1,1,1
Cc1ccccc1O,1,1,1,1
c1ccc(C)cc1,1,1,1,1
CCN(CC)CC,1,0,1,1
CC(C)N(C)C,1,0,1,1
c1ccc(cc1)N,1,1,1,1
Cc1ccc(N)cc1,1,1,1,1
CC(=O)NC(=O)C,1,0,1,1
CCN(CC)C(=O)C,1,0,1,1
Cc1ccccc1N,1,1,1,1
c1ccc(N(C)C)cc1,1,1,1,1
CCN(C)C(=O)C,1,0,1,1
c1ccc(S(=O)(=O)N)cc1,1,1,1,1
